#{"t_start": 1629257212.1959376, "env_id": "LunarLander-v2"}
r,l,t
-117.555136,102,7.519797
-233.41435,146,7.548217
-115.308426,73,7.559498
-132.40928,84,7.574491
37.836105,128,7.598915
-134.777743,81,7.613418
-240.952869,129,7.636835
-237.530196,78,7.649778
-421.038689,100,7.668276
-157.213328,87,7.683782
-86.308664,56,7.693465
-111.930601,115,7.713699
-132.005735,87,7.728984
-111.205109,80,7.742518
-318.87239,97,7.759591
-364.281915,92,7.775091
-151.245772,125,8.241922
-76.141068,67,8.254421
-86.639086,109,8.274838
-384.541432,124,8.298007
-400.427212,83,8.312488
-207.75913,92,8.327961
-284.909195,109,8.346381
-121.004284,110,8.365151
-323.470634,100,8.384044
-342.607743,101,8.402191
-95.479746,99,8.420607
-107.904394,146,8.449676
-347.393729,114,8.472071
-403.240599,107,8.490887
-449.603639,92,8.507478
-218.575895,105,8.525309
12.386403,1000,9.150996
-101.326619,58,9.159893
-330.810174,105,9.177982
-234.727704,86,9.192055
-128.207179,91,9.205866
-468.022923,85,9.220855
-231.730988,108,9.238762
-105.559754,83,9.251999
-289.730017,105,9.268893
-66.356879,67,9.279583
-123.882046,73,9.290437
-48.661271,77,9.302391
-117.612516,96,9.316328
-209.798914,95,9.330637
-193.883885,93,9.34506
8.582177,90,9.360155
-253.98714,87,9.374859
-73.352694,65,9.385211
16.703492,80,9.397853
-147.060814,95,9.413711
-162.11142,90,9.428261
-166.983838,65,9.438181
-118.117508,108,9.455747
-182.933175,145,9.480395
-352.709211,102,9.496578
-178.537864,65,9.506406
-62.240421,63,9.515759
-94.55158,82,9.52915
-99.131069,72,9.539751
-153.879905,130,9.56133
-291.163666,78,9.57368
-294.220684,98,9.589104
-217.356122,61,9.598675
-98.493374,80,9.610374
-88.538889,64,9.620289
-57.50932,68,9.630598
-89.950753,83,9.64321
-94.100015,85,9.656001
-183.61094,128,9.677516
-88.910454,121,9.698799
-169.537732,92,9.713433
-92.233474,70,9.724694
-587.334042,93,9.739561
-160.947911,87,9.753404
-107.770231,90,9.767065
-297.380198,73,9.778502
-79.827676,58,9.78721
-73.382265,72,9.797941
-319.993226,91,9.812286
-428.91044,108,9.830926
-313.004769,101,9.846839
52.559015,83,9.860296
-69.656535,78,9.872581
-84.356997,64,9.882215
-251.118735,94,9.897972
-124.6522,97,9.914106
-127.694771,90,9.927691
-262.224028,106,9.944968
-121.436467,89,9.958968
-355.060313,96,9.973808
-135.649343,92,9.98799
-430.866123,101,10.005163
-245.074315,103,10.022174
-28.835589,95,10.037261
-252.713278,111,10.055316
-124.812088,114,10.074285
-104.439201,71,10.085666
-278.087605,88,10.099099
-77.893151,99,10.115384
-392.626793,83,10.128209
-166.447479,107,10.145342
-197.969103,82,10.158046
-79.099465,61,10.167992
-235.595896,111,10.187052
-138.091115,84,10.199843
-210.314783,101,10.216642
-289.919398,108,10.235489
-87.368428,140,10.261326
-167.064128,75,10.272616
-67.559876,87,10.287366
-80.958536,76,10.29863
-202.146426,128,10.32115
-282.582447,154,10.645487
-272.001547,82,10.658357
-164.197887,106,10.676192
-69.925523,77,10.688335
-302.99796,89,10.702362
-437.232977,94,10.716004
-195.789646,75,10.727734
-453.573007,95,10.742107
-293.452567,75,10.753245
-137.70036,96,10.768324
-255.370873,115,10.787549
-134.624031,98,10.803133
-328.416817,108,10.82089
-110.524496,64,10.830835
-192.579695,93,10.845633
-134.586455,125,10.867074
-127.223363,81,10.880377
-139.78999,120,10.900617
-85.530154,96,10.916214
-473.085232,88,10.930252
-136.639932,71,10.941167
37.508338,97,10.9586
-156.918014,82,10.972077
-114.28203,92,10.987218
-138.979129,58,10.996073
-108.445857,86,11.009377
-127.031832,89,11.024013
-254.399052,100,11.040262
-116.989169,85,11.053398
-278.436459,115,11.073918
-114.976665,76,11.085166
-266.863739,101,11.101137
-140.229314,122,11.123793
-425.140113,104,11.148657
-158.904566,83,11.163017
-302.571646,111,11.182023
-7.829306,88,11.19571
-238.498835,71,11.206909
-389.837034,92,11.220902
-81.893311,103,11.2379
-367.292292,76,11.250218
-104.823588,106,11.267219
-191.315564,74,11.278828
-221.428533,83,11.292433
-71.600168,66,11.302716
-358.995028,78,11.314497
-305.860025,83,11.327853
-193.696238,69,11.338022
-133.503795,67,11.348381
-112.009082,78,11.360619
-105.093595,111,11.37839
-69.75087,65,11.388082
-136.483661,66,11.39802
-92.216546,65,11.40712
-149.98433,74,11.418688
-151.6044,70,11.42938
-192.604536,126,11.608685
-191.566043,125,11.90005
-57.275578,91,12.112707
-334.111615,96,12.397114
-89.338909,81,12.775565
-45.868608,116,13.247072
-218.535127,78,13.549578
-173.952955,164,14.150568
-80.431696,99,14.535977
-111.314,124,14.985083
-157.826923,105,15.380229
-143.187024,124,15.829831
-70.193556,97,16.202136
-146.573225,118,16.716686
-116.542171,149,17.253409
-39.072489,147,17.866982
-108.340804,83,18.178767
-107.322718,147,18.714964
-75.973308,74,18.959902
-95.653308,129,19.465604
-110.21211,129,19.943576
-138.963893,163,20.55555
-67.062978,103,20.877801
-146.758976,123,21.302411
-45.543688,165,21.938911
-114.497415,91,22.220929
-10.860954,67,22.467167
-135.497958,145,23.002082
-54.813854,106,23.358675
-144.814828,121,23.814194
-163.980095,102,24.174448
-31.897313,70,24.469732
-48.465187,104,24.86585
-108.31765,147,25.35875
-70.811473,85,25.630866
-61.293483,74,25.923531
-27.142084,119,26.368585
-110.74993,140,26.832624
-76.968473,105,27.219886
-55.668093,191,27.921676
-81.441916,123,28.398742
-81.397288,92,28.6976
-122.500369,81,28.971874
-47.814387,129,29.334612
-287.65877,116,35.981524
-101.830863,92,36.219835
-123.069385,188,36.765998
-55.418511,70,36.947631
-102.903229,73,37.150685
-55.183056,98,37.511496
-58.898623,76,37.803271
-76.428634,128,38.254179
-66.901241,82,38.579838
-89.453103,145,39.17775
-94.040782,207,40.013418
-44.69255,132,40.391479
-160.919134,138,40.787319
-125.804394,100,41.093858
-46.666469,68,41.276806
-65.86932,109,41.62751
-48.011661,150,42.057587
-73.958134,129,42.424266
-18.146224,150,42.884638
-58.960581,91,43.216651
-90.557858,90,43.552226
-46.277267,95,43.986403
-80.059957,133,44.426183
-59.597533,179,45.148054
-75.417811,131,45.659301
-71.77634,84,45.944283
-91.196595,108,46.235028
-35.461448,114,46.657353
-62.864743,121,47.181474
-45.312036,168,47.79553
-66.160882,99,48.152184
37.224406,165,48.81786
-55.685196,87,49.132494
-11.394263,134,49.676155
-69.90433,179,50.340509
-93.430926,114,50.771326
-92.556361,85,51.117095
-27.301262,78,51.484564
-75.724843,146,52.106604
-157.992974,160,52.705772
-63.153422,185,53.432787
-89.265714,133,53.999113
-61.649704,86,54.378507
-6.627251,170,55.112273
-104.75998,126,55.519084
-14.33167,142,56.120678
-48.023132,326,57.319382
-86.518141,231,58.147456
-5.315773,178,58.740714
-111.822706,179,59.464967
-28.666564,78,59.682578
-35.394597,131,59.998827
5.868574,115,60.311015
8.856113,172,60.858841
-52.213768,103,61.223252
-117.968293,212,61.951792
-27.045517,121,62.437551
-160.048878,214,63.206416
-80.871789,64,63.457062
-26.91859,127,63.92531
-74.841699,93,64.243648
-69.273167,159,64.802631
-78.79259,106,65.299752
-35.150595,125,65.761198
-117.369068,89,66.098845
7.882413,172,66.730283
-36.667908,157,67.247382
-16.299709,130,67.690223
1.697925,86,68.004105
-59.475116,213,68.918911
-208.304794,132,69.37706
-58.83716,90,69.753315
-64.42692,160,70.489691
-57.275545,124,70.87132
-42.924465,83,71.143482
-58.165669,63,71.310565
-12.77567,254,73.971523
-7.123741,114,74.363364
-124.231677,133,74.839008
-112.668566,165,75.447275
-37.678047,104,75.851628
10.681752,115,76.284959
-8.763964,88,76.613615
-52.937758,147,77.110767
-50.467387,103,77.458463
-30.068016,126,77.885802
16.768974,181,78.514067
-67.498728,153,79.066812
-102.041876,152,79.623971
-18.37134,134,80.174065
-61.541236,210,81.002618
8.992191,103,81.376898
-46.373951,118,81.869273
-87.104413,108,82.333917
-56.62236,327,83.348402
-22.152842,100,83.62946
21.237751,104,83.955148
-35.13203,109,84.338519
-88.040682,106,84.762778
55.2336,1000,88.950097
-76.599347,68,89.208952
-27.246879,170,89.915459
1.987621,125,90.374539
-81.04661,189,91.100959
41.498938,117,91.49333
-20.444616,117,91.980252
-27.227484,126,92.416048
-57.272373,157,92.913144
-137.690639,870,96.327513
-29.190076,210,97.142449
-28.126977,167,97.841385
-0.274328,185,98.578616
0.254124,154,99.162636
-14.450153,156,99.833279
12.216306,93,100.264414
10.828804,149,100.821582
-5.971124,125,101.28654
-40.413038,111,101.67489
-42.606707,139,102.168535
-37.417037,172,102.799558
-63.434927,158,103.438674
-64.108377,178,104.122788
-42.746473,74,104.38595
-40.883496,147,104.857418
-0.517472,140,105.320881
73.60561,1000,110.284697
-48.367973,149,110.793204
-11.169032,153,111.361348
8.113813,107,111.766498
-6.070504,85,112.118906
4.985491,247,117.786991
-8.005883,112,118.254986
17.96665,102,118.722136
-119.307896,148,119.346938
-60.968618,102,119.697874
0.245105,92,120.03168
-25.804994,176,120.797821
-27.309409,95,121.161988
27.559723,98,121.597529
-21.024056,84,121.94765
1.187772,135,122.437624
63.771722,1000,126.742646
5.593695,141,127.31405
-168.157704,153,127.979934
-145.964816,111,128.4295
20.044572,227,129.354469
-11.635059,92,129.613816
28.986307,222,130.409099
-39.067571,70,130.651783
-224.377969,773,134.455503
-45.892535,127,134.918764
-36.416805,97,135.335218
-34.624394,96,135.7215
24.643666,1000,140.698313
-138.678305,320,142.158122
-29.332366,176,142.859528
-18.536338,181,143.536596
-15.3569,186,144.336169
-40.798524,116,144.733396
-27.263362,139,145.15988
-33.90674,107,145.483579
40.544765,1000,149.203266
-17.103659,88,149.524555
42.06175,1000,154.353029
-40.436368,131,154.866761
3.759521,116,155.329866
-17.534987,93,155.657276
-94.991041,127,156.207888
-63.532604,350,157.799011
-2.994385,144,158.384123
-16.324373,125,158.856495
-61.361055,430,164.991502
-19.565856,118,165.399969
-1.83517,126,165.935021
-114.790897,194,166.651481
-26.034663,106,167.05935
-24.337183,119,167.517876
-130.577649,547,169.886288
76.119519,1000,174.422588
-37.763674,150,175.003872
-25.510076,103,175.382915
-40.807015,78,175.616771
13.266475,95,175.978567
-1.358085,82,176.217735
18.915921,124,176.639131
-46.514224,104,177.002073
-6.133136,123,177.443151
-0.778478,91,177.797415
-33.618532,110,178.276456
76.429042,1000,183.023735
-59.207236,86,183.330246
-80.796567,104,183.8004
10.635623,107,184.285423
28.146724,83,184.599078
-65.169952,239,185.561797
-11.97651,81,185.925374
71.848152,1000,190.448
7.726058,107,190.934955
42.940721,94,191.27865
36.380337,153,191.906391
61.552611,1000,196.786087
86.777319,1000,201.948944
-26.582745,113,202.350688
-6.638821,71,202.645638
-33.899192,141,203.196014
51.426993,1000,207.515763
-21.022849,103,207.883558
-75.258842,138,212.717892
42.756093,93,212.954658
19.02773,1000,217.316972
-11.460481,77,217.582385
-45.149747,517,219.873887
-67.862651,232,220.78079
98.43205,1000,225.520108
43.304362,83,225.888609
12.970431,91,226.18944
124.539581,1000,230.278705
27.742156,116,230.723983
2.672891,136,231.28094
15.23619,140,231.813984
128.145163,704,234.796145
-0.360647,83,235.034694
162.789916,1000,238.9026
91.621069,1000,243.843843
154.672046,1000,247.978439
40.628401,107,248.388788
21.178787,148,248.95408
128.954057,1000,253.762707
10.207384,138,254.278627
-12.759952,139,254.818494
72.868765,214,259.570846
100.230038,1000,263.477777
247.215518,275,264.702874
227.937763,646,267.683823
243.663418,534,270.015001
108.48986,1000,274.460178
94.347838,1000,279.368379
10.377715,87,279.736424
290.20853,233,280.566263
240.896097,846,284.152239
101.831966,1000,288.213545
257.967506,830,291.832793
223.976196,343,293.384551
267.313672,477,295.222311
216.489468,737,298.269503
215.323888,450,300.153168
305.328671,1412,313.34616
239.510138,260,314.419747
272.751749,453,316.398724
284.084558,349,317.885727
3.167873,105,318.330498
11.495413,95,318.71028
239.899948,517,321.030101
253.220645,491,323.150736
237.551549,236,324.059983
221.916969,405,325.403463
297.515544,551,327.577846
212.516203,463,329.404808
235.764755,827,333.113899
221.333349,365,334.639828
263.312702,316,336.035225
264.166935,380,337.487114
231.383678,441,339.276039
260.960544,287,340.21283
272.620906,404,341.652723
255.881538,460,343.632719
27.917504,91,343.967924
274.351449,362,345.57394
245.738186,503,347.883713
270.358904,430,349.930807
399.510523,688,357.414209
290.080357,329,358.324635
265.586177,402,359.531201
242.474488,476,361.378884
284.052215,273,362.650792
277.083769,320,363.948998
252.23864,321,365.209682
253.755991,409,366.906422
251.727192,234,367.879164
251.173876,312,369.145983
282.486848,283,370.313676
282.182483,259,371.43155
263.672968,253,372.513468
258.722831,228,373.435272
228.738571,269,374.612253
297.49505,388,376.143603
232.556856,227,377.088824
300.755266,236,378.062072
265.245135,371,379.528021
250.816827,269,380.392354
283.277233,239,381.161926
193.477839,531,383.757223
296.060184,231,384.749895
247.612769,387,386.42371
248.213174,227,387.274362
182.324386,372,388.878671
207.866057,728,391.679378
291.274096,241,392.366447
172.020377,600,394.373662
311.546432,435,397.928911
223.966721,684,400.681981
238.771838,277,401.848103
222.515635,284,402.986027
251.334748,230,403.830346
313.703474,268,405.033928
267.710755,271,406.264934
268.04296,217,407.186139
160.72687,644,410.154688
227.234835,548,412.357557
272.695407,336,413.53329
262.670201,313,414.857255
260.65462,318,416.152338
231.25779,379,417.787024
244.007954,281,418.86982
249.330076,234,419.761811
267.157939,556,422.268235
244.69052,328,423.746601
-63.685445,374,425.45116
-187.365748,411,427.184531
16.82229,164,427.860783
281.200738,237,428.624515
271.513792,221,429.472633
254.674229,208,430.292569
246.054922,306,431.326402
129.717207,1000,435.290049
19.799535,851,440.806697
249.070636,250,441.714081
279.281131,256,442.616897
20.527284,170,443.118809
-23.259028,269,444.00296
25.219976,147,444.592186
239.83686,154,445.181862
9.774083,91,445.540081
15.30618,119,445.997468
26.795986,188,446.834506
231.626749,208,447.659969
276.942524,210,448.494131
251.098583,321,449.834671
234.342087,228,450.826367
242.372404,190,451.574652
260.077708,258,452.575723
-27.492529,89,452.850726
313.32191,329,453.988695
261.673613,234,454.765877
243.95169,248,455.477234
285.070867,652,457.490871
273.713622,268,458.376568
267.039478,184,459.055695
267.403476,258,460.230611
266.132364,269,461.396599
44.221261,118,461.829722
259.585546,255,462.787548
271.341465,338,464.261756
272.043863,254,465.408863
268.518564,250,466.302148
35.301174,173,467.022637
280.737353,234,467.823428
248.185589,666,470.67413
5.842537,131,471.241491
292.912527,280,472.476161
290.58584,218,473.411993
264.553106,237,474.361191
249.233092,280,475.387743
274.640055,266,476.244842
-23.859005,135,476.666334
480.270181,600,483.616818
273.496097,234,484.587374
281.522705,286,485.749986
309.022728,237,486.697408
243.563936,366,488.265578
293.541804,245,489.261689
284.035615,263,490.289372
55.398744,144,490.933052
251.157491,195,491.789301
299.513077,287,492.996589
51.158512,118,493.575075
297.205955,194,494.411555
237.132464,242,495.41206
262.563331,192,496.040881
273.684188,490,497.956318
260.948868,244,498.954156
265.224348,190,499.732017
264.891507,287,500.673457
-202.08646,917,504.959406
67.176555,178,505.69335
306.094834,321,506.920075
288.546759,193,507.728723
299.002544,325,508.898268
241.627682,632,511.476247
253.530574,223,512.322687
274.220381,231,513.386156
18.061082,168,514.019127
255.594385,218,514.957957
309.418658,225,515.893694
293.177669,334,517.235896
26.594852,98,517.573788
281.472009,239,518.446037
284.405696,188,518.993031
250.885148,180,519.496509
278.623312,274,520.250166
256.150262,191,520.782643
261.484815,208,521.448212
275.893179,251,523.061241
260.984751,196,523.850018
8.977355,105,524.260123
44.162864,116,524.69989
235.486951,324,526.121652
269.762338,196,526.951064
248.464435,227,527.874914
287.391854,168,528.494381
-22.210178,79,528.861739
287.832009,238,529.846319
31.216425,138,530.264833
295.252517,243,531.008561
35.19795,120,531.473253
-10.715737,86,531.802608
0.948626,121,532.298451
4.518635,85,532.632717
-84.41265,112,532.997468
-3.010927,93,533.407272
279.855738,218,534.283786
292.850532,160,534.96597
14.979326,128,535.542509
32.550303,101,535.825489
44.914964,143,536.304341
-6.060495,95,536.564674
68.13744,129,536.915217
-1.051552,95,537.227531
25.945612,90,537.556525
34.970514,94,537.932699
52.080466,124,538.407043
51.028825,86,538.779644
276.687602,245,539.721212
284.18244,288,540.88199
33.088881,103,541.364744
-18.406009,88,541.743248
-1.083821,88,542.044687
-13.626299,61,542.314574
-9.304845,123,542.867124
-1.263413,126,543.38972
59.594772,99,543.791568
10.966096,125,544.304467
6.670609,110,544.760252
-13.586312,84,545.172391
-0.702047,100,545.501187
3.3958,110,545.936103
-60.253816,124,546.339925
-38.630349,79,546.647761
21.778514,129,547.27605
-4.399998,77,547.548844
35.448888,148,548.170304
-8.375206,116,548.687316
45.082911,91,549.066864
36.675304,91,549.471989
70.144123,124,549.936572
-5.705045,91,550.260321
32.369122,104,550.560897
-2.927791,90,550.864544
11.179588,106,551.144453
71.036957,91,551.378904
309.542953,435,552.596481
70.035011,123,553.00105
42.23442,150,553.509261
33.925212,119,553.934516
-10.180239,99,554.343113
258.37524,215,555.125538
10.792904,72,555.389021
34.454676,118,555.895619
36.611649,111,556.277692
9.748525,200,557.110636
303.689957,387,558.606023
49.127095,143,559.211108
30.356306,78,559.476061
-0.173902,95,559.871202
202.41177,372,561.737213
54.294116,142,562.358675
-19.716817,91,562.715034
3.152671,136,563.344927
18.659065,95,563.78199
-7.077616,73,564.154922
286.07277,426,565.953153
14.837444,69,566.240948
29.890669,86,566.567472
208.771754,329,567.698364
-41.366719,88,567.927664
23.008018,76,568.145226
18.687325,98,568.541444
32.061902,96,568.955593
6.14504,75,569.244109
-42.703219,98,569.580352
32.513336,120,570.047266
10.82031,83,570.387275
25.089421,120,570.818313
275.872828,221,571.721777
13.04526,115,572.200407
274.094503,334,573.574643
-32.891152,109,574.013481
299.970882,218,574.756974
-9.25324,73,574.9687
3.283609,130,575.365905
12.659782,106,575.670836
31.010529,123,576.066272
-1.066965,97,576.354417
275.740253,192,577.066035
36.849744,114,577.434026
2.240973,96,577.688159
296.35582,212,578.543312
12.003138,112,578.956071
38.228946,104,579.249594
259.263712,221,579.966504
57.880592,90,580.220501
260.600796,195,580.816785
279.222636,213,581.559294
279.651251,300,582.657104
28.201921,184,583.235897
-25.121638,89,583.505855
281.261875,189,584.085579
161.899264,1000,588.505938
-31.865155,87,588.775224
309.170783,301,589.987664
265.199111,325,591.30401
279.261873,421,593.114884
272.96499,194,593.845204
274.030044,286,594.736769
308.067256,193,595.440234
309.409042,596,597.836543
415.41473,585,602.320636
285.535212,295,603.41486
-16.560339,101,603.796353
11.725134,120,604.222589
250.944635,369,605.466266
-62.162615,69,605.78345
218.928688,467,607.883466
28.912547,132,608.345148
-70.241503,92,608.716576
43.184965,120,609.201969
6.113343,61,609.438562
-9.166854,89,609.807305
-26.079968,77,610.008091
309.234908,365,611.666925
289.546745,750,614.715295
-82.85617,72,615.000611
13.169244,122,615.401576
282.653426,403,617.063
21.321606,114,617.435538
-10.308346,89,617.833028
15.268948,68,618.117945
-61.030875,112,618.611596
280.886275,332,620.112229
-60.759731,68,620.373644
297.503816,347,622.076304
280.686443,252,623.129653
-167.772749,96,623.524388
299.1657,207,624.354939
-19.893133,75,624.645192
-57.242039,78,624.856618
-55.662011,115,625.236967
-50.546653,60,625.396989
-148.555616,102,625.667366
-114.916353,86,625.932581
278.722651,289,626.917724
-315.228529,91,627.219612
300.826182,246,628.164279
-81.611908,77,628.510612
12.784637,117,628.974445
-51.626193,101,629.388896
256.911202,235,630.409348
240.465783,361,631.881356
320.106039,201,632.685212
40.699799,97,633.084454
12.096053,130,633.639473
246.318415,448,635.535874
-0.77939,70,635.838214
-27.155786,81,636.219807
15.648877,89,636.512908
41.102363,147,636.981289
-8.44472,90,637.233983
280.66,354,638.502185
-48.551862,65,638.680374
-16.438242,78,638.90093
-39.142277,76,639.134647
6.122967,92,639.440481
-7.455434,67,639.68682
30.875931,106,640.042625
-47.560591,89,640.431296
4.34932,105,643.512825
-12.647696,113,643.968271
276.051157,384,645.197303
281.147837,196,645.789363
51.376906,85,646.052252
-0.143854,101,646.394012
-21.733526,110,646.803224
-78.21938,108,647.295668
305.347641,457,649.372283
289.072239,284,650.550857
295.784292,212,651.481871
296.904803,272,652.546792
34.701387,81,652.963684
293.709784,345,654.513761
286.316242,203,655.473297
8.438623,130,655.926439
52.988437,97,656.346838
-21.568703,138,656.932649
279.358273,259,657.888093
21.183911,93,658.209777
45.531172,110,658.62957
263.167845,324,660.115478
-97.682884,105,660.516901
22.562092,69,660.785428
-45.619049,86,661.133194
-41.749092,76,661.41373
273.533406,185,662.097452
25.592256,103,662.491117
4.841853,96,662.84183
20.618064,82,663.229046
4.754294,73,663.487004
3.121397,145,663.965858
276.659837,230,664.658704
25.772306,133,665.059179
56.352899,121,665.579492
28.425346,84,665.89698
20.989056,75,666.172725
19.719162,121,666.715966
256.584778,302,668.002362
-17.403372,152,668.65775
288.708651,394,670.271315
263.827691,267,671.133121
258.600233,232,671.739742
-28.647406,142,672.204273
307.308721,189,672.792932
262.362782,378,674.129066
315.351549,330,675.212764
14.243589,157,675.808776
262.664681,160,676.384351
257.058173,377,677.875091
259.380099,214,678.71601
-132.374951,211,679.736272
33.75792,101,680.151782
-30.948844,88,680.522136
50.128605,85,680.877964
177.162059,402,684.84824
37.999744,131,685.310959
175.469613,433,687.276237
271.736421,404,689.208862
-3.353337,97,689.631721
-69.940458,99,689.937886
-46.693691,123,690.50874
188.640707,440,692.351631
288.070116,354,693.89854
317.034506,306,695.197991
15.584512,313,696.557838
-7.346397,80,696.900134
-33.2571,125,697.38298
254.629268,274,698.61771
293.666968,438,700.068288
286.405845,232,701.008807
272.626285,161,701.770075
18.369513,97,702.125062
290.091597,336,703.548938
252.12197,372,704.993663
272.478236,257,705.958999
-57.120166,137,706.486554
292.095378,233,707.25195
-156.434192,139,707.698429
286.980436,218,708.35603
325.336317,446,710.054682
12.972756,98,710.42294
21.436568,81,710.697288
-130.99722,287,711.879465
260.001035,192,712.54504
269.967939,327,713.605861
259.957729,325,714.763068
275.65589,287,715.787438
-215.39129,110,716.213209
31.273588,98,716.618654
-2.902699,95,717.008478
286.538049,137,717.578578
51.738171,88,717.952469
260.361815,234,718.959079
148.880691,1000,723.003533
441.745751,422,725.105266
271.220488,170,725.822941
256.608773,322,727.068604
43.655752,92,727.33481
15.069909,112,727.736138
252.981641,238,728.422335
265.24458,790,730.869814
286.872264,210,731.426832
243.139024,341,732.476795
275.384946,539,734.396235
236.179073,306,735.365402
273.327289,372,736.725674
254.921573,158,737.208101
280.751881,144,737.640518
288.092622,179,738.136703
226.917423,345,739.773418
295.727219,366,741.42369
274.448035,168,742.099468
318.18993,262,743.265236
139.15872,895,747.291874
310.369389,392,748.872768
248.683948,193,749.473361
297.257056,191,750.060684
273.759675,863,753.524741
259.162744,159,754.241985
244.645804,219,755.124693
274.690753,209,755.986989
302.730516,562,758.47359
286.305817,187,759.197797
319.80033,306,760.521799
304.682513,186,761.047584
313.237657,174,761.589529
450.267949,390,763.414834
299.927897,193,763.985074
280.04274,148,764.407884
10.922885,95,764.687622
238.453998,204,765.291314
307.289648,268,766.213124
234.541354,209,766.988685
290.198198,334,768.341051
298.978243,278,769.428241
54.974717,152,769.99563
271.009938,145,770.575262
269.003571,169,771.219013
289.756043,655,774.189051
239.699842,686,777.478217
301.787253,471,779.279212
290.727264,251,780.082608
259.170513,445,781.977146
298.123515,229,783.029362
-7.684379,106,783.465991
309.303813,361,784.929841
265.235687,180,785.710773
279.871585,296,786.860167
238.577381,176,787.587123
303.683942,220,788.470532
280.955288,197,789.389016
280.68769,127,789.92506
300.034843,192,790.778094
277.347138,356,791.874331
276.583768,212,792.62436
296.962305,289,793.578003
267.891336,169,794.091576
7.74384,103,794.376972
275.146951,290,795.441789
242.855884,154,795.957158
12.721578,93,796.31754
280.089289,188,796.846409
272.529977,246,797.619736
264.781919,237,798.332015
-6.69364,126,798.74487
300.794441,470,800.093236
370.028702,313,801.531131
256.866898,313,802.540795
276.073543,156,802.980324
151.931592,1000,807.174945
286.628636,294,808.463469
31.062455,125,808.952048
-9.990287,84,809.36021
275.70818,300,810.640077
245.141461,179,811.423409
272.800948,159,812.099785
295.283063,196,812.883561
16.473898,149,813.569472
282.726758,395,815.344085
256.87603,569,817.91592
266.729147,168,818.617311
264.899465,258,819.61122
267.983948,236,820.448972
4.146306,252,821.279303
272.116191,143,821.863121
283.485764,237,822.890591
263.396039,155,823.628289
293.600407,163,824.288993
284.481341,190,825.124677
270.054592,206,826.054926
267.467173,296,827.346302
311.340561,262,828.451281
301.231111,231,829.508768
145.295884,1000,833.789268
294.934903,212,834.424334
18.495804,102,834.70036
-34.13139,128,835.233279
302.856913,431,837.075706
246.588981,740,839.942791
307.203663,413,841.593302
252.806765,253,843.003457
69.403959,148,843.602062
285.857725,202,844.586629
73.067323,101,845.044269
305.380136,338,846.688859
299.126535,223,847.577793
303.493874,294,848.795464
251.145809,238,849.741354
304.833424,276,850.666122
274.974979,231,851.326572
0.536816,93,851.587637
312.777013,232,852.437059
260.610918,192,853.204368
42.360679,150,853.851672
297.83194,266,854.967626
244.170348,175,855.664726
